City Name,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
castro,-24.79,-50.01,66.22,59,49,8.59,BR,1604257475
tuktoyaktuk,69.45,-133.04,6.8,92,75,10.29,CA,1604257505
springdale,36.19,-94.13,57.99,30,1,8.05,US,1604257506
ahipara,-35.17,173.17,62.87,89,100,6.53,NZ,1604257478
ushuaia,-54.8,-68.3,57.2,58,75,8.05,AR,1604257452
hobart,-42.88,147.33,55.4,87,90,4.7,AU,1604257506
jalu,29.03,21.55,66.38,50,0,5.28,LY,1604257493
rikitea,-23.12,-134.97,74.89,85,69,18.68,PF,1604257480
lyngseidet,69.58,20.22,41.0,78,75,18.34,NO,1604257507
roma,43.21,-75.46,48.2,70,90,14.99,US,1604257507
vaini,-21.2,-175.2,73.4,88,75,8.05,TO,1604257506
nenjiang,49.18,125.22,22.87,95,100,12.06,CN,1604257508
cherskiy,68.75,161.3,5.49,94,100,7.27,RU,1604257508
calama,-22.47,-68.93,71.6,14,0,21.92,CL,1604257508
bambous virieux,-20.34,57.76,71.6,64,40,10.29,MU,1604257509
nikolskoye,59.7,30.79,34.0,100,90,8.95,RU,1604257509
caravelas,-17.71,-39.25,69.91,93,100,12.41,BR,1604257509
severo-kurilsk,50.68,156.12,40.37,76,1,3.4,RU,1604257509
pevek,69.7,170.31,15.4,89,100,13.87,RU,1604257509
atar,20.52,-13.05,86.77,14,100,9.46,MR,1604257510
constitucion,-35.33,-72.42,60.46,70,62,8.21,CL,1604257256
leningradskiy,69.38,178.42,14.02,82,85,5.84,RU,1604257510
yerbogachen,61.28,108.01,5.58,93,0,7.11,RU,1604257436
puerto ayora,-0.74,-90.35,78.8,69,75,20.8,EC,1604257307
touros,-5.2,-35.46,84.2,66,40,16.11,BR,1604257511
butaritari,3.07,172.79,81.68,78,1,10.4,KI,1604257511
atuona,-9.8,-139.03,78.19,77,14,14.56,PF,1604257511
lavrentiya,65.58,-171.0,21.78,89,0,4.03,RU,1604257511
hithadhoo,-0.6,73.08,83.39,73,100,11.21,MV,1604257512
klaksvik,62.23,-6.59,44.6,93,99,6.93,FO,1604257512
beira,-19.84,34.84,77.0,78,20,12.75,MZ,1604257512
port elizabeth,-33.92,25.57,66.2,77,0,14.99,ZA,1604257477
quelimane,-17.88,36.89,75.2,88,20,3.36,MZ,1604257487
kapaa,22.08,-159.32,73.99,94,1,5.82,US,1604257513
kansanshi,-12.1,26.43,67.46,44,0,4.52,ZM,1604257513
mehamn,71.04,27.85,37.4,86,0,19.46,NO,1604257513
wajir,1.75,40.06,84.25,50,54,10.92,KE,1604257328
codrington,-38.27,141.97,48.0,82,56,8.12,AU,1604257513
lompoc,34.64,-120.46,75.2,28,1,3.36,US,1604257514
albany,42.6,-73.97,48.99,75,100,5.01,US,1604257258
east london,-33.02,27.91,62.6,88,75,11.41,ZA,1604257514
mataura,-46.19,168.86,48.99,80,41,4.0,NZ,1604257474
busselton,-33.65,115.33,53.01,95,88,6.85,AU,1604257514
tasiilaq,65.61,-37.64,32.0,96,99,1.12,GL,1604257387
buta,2.79,24.73,72.05,95,100,1.21,CD,1604257515
wahiawa,21.5,-158.02,73.4,94,1,3.36,US,1604257515
san rafael,-34.62,-68.33,85.42,14,0,15.99,AR,1604257236
isangel,-19.55,169.27,76.05,80,13,14.25,VU,1604257516
takaka,-40.85,172.8,55.99,74,100,3.0,NZ,1604257516
saint-philippe,-21.36,55.77,69.8,64,40,6.93,RE,1604257516
cap malheureux,-19.98,57.61,66.99,69,26,3.0,MU,1604257516
bucerias,20.75,-105.33,87.04,64,0,6.2,MX,1604257516
